id,name,unused1,unused2,unused3,price,unused4,qty
54967,"Samsung Galaxy S5 Mini LTE SM-G800F 1.5GB RAM 16GB",,,,0.00,,1
55025,"HTC U12 Life",,,,578.31,,1
55274,"Huawei P Smart Pro Dual SIM 6GB RAM 128GB",,,,1996.00,,2
55476,"Apple iPhone XS 4GB RAM 256GB",,,,0.00,,1
55477,"Oppo A54s",,,,2638.00,,7
55513,"Infinix Smart 6 HD Dual SIM 2GB RAM 32GB",,,,1820.00,,1
55534,"Realme GT 5G Dual SIM 12GB RAM 256GB",,,,6466.79,,1
55697,"LG G8s ThinQ LMG810 Dual SIM 6GB RAM 128GB",,,,0.00,,1
56107,"Xiaomi Redmi Note 11S Dual SIM 6GB RAM 64GB",,,,2940.00,,7
56413,"Blackview BL8800 Pro 5G 8GB RAM 128GB",,,,6016.00,,3
56438,"Xiaomi Poco F2 Pro 5G Dual SIM 6GB RAM 128GB",,,,5358.38,,1
56468,"Huawei Y6p Dual SIM 3GB RAM 64GB",,,,1363.00,,2
56660,"Huawei Nova 10 SE Dual SIM 8GB RAM 128GB",,,,4234.00,,3
56892,"Vivo Y76 5G Dual SIM 8GB RAM 128GB",,,,2806.29,,9
57068,"Doro 8100 Plus",,,,2482.29,,6
57096,"Emporia Smart 4 32GB",,,,2225.00,,6
57282,"Doro Primo 413",,,,828.00,,8
57576,"Realme GT 5G 8GB RAM 128GB",,,,0.00,,3
57583,"UMIDIGI A9 Plus Dual SIM 8GB RAM 128GB",,,,4982.00,,2
58475,"Sony Xperia E5 F3311 1.5GB RAM 16GB",,,,0.00,,1
58717,"Apple iPhone 14 Plus (Product)Red Special Edition 5G 6GB RAM 512GB",,,,14990.00,,33
58844,"Huawei Nova 10 Dual SIM 8GB RAM 128GB",,,,5648.00,,6
59156,"TCL 30SE Dual SIM 4GB RAM 128GB",,,,1991.00,,8
59463,"Honor 8 Dual SIM 4GB RAM 64GB",,,,3583.72,,3
59641,"Maxcom MM111",,,,171.00,,5
59753,"MyPhone Up Smart Dual SIM 512MB RAM",,,,394.00,,1
59833,"Gigaset GS5 Lite Dual SIM 4GB RAM 64GB",,,,3141.00,,7
60214,"Apple iPhone 12 Mini (Product)Red Special Edition 5G 4GB RAM 64GB",,,,7393.00,,16
60639,"Motorola Moto G20 Dual SIM 4GB RAM 64GB",,,,0.00,,1
60660,"Oppo Find X5 Lite 5G Dual SIM 8GB RAM 256GB",,,,5860.00,,6
61282,"Xiaomi Mi 10T 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
61298,"Blackview BV6600 Pro Dual SIM 4GB RAM 64GB",,,,3988.00,,6
61432,"Honor X7 Dual SIM 4GB RAM 128GB",,,,2230.00,,7
61618,"UleFone Note 12P",,,,1745.00,,6
61855,"Nokia 9 PureView Dual SIM 6GB RAM 128GB",,,,0.00,,2
61920,"Doro 1372 8MB RAM",,,,0.00,,1
62094,"Apple iPhone 13 (Product)Red Special Edition 5G 4GB RAM 512GB",,,,12988.00,,29
62638,"MyPhone Halo Q Dual SIM 64MB RAM",,,,568.00,,4
63359,"Maxcom MM35D",,,,519.00,,3
63600,"Nokia G10 Dual SIM 3GB RAM 32GB",,,,1486.00,,7
63710,"TCL 403 Dual SIM 2GB RAM 32GB",,,,1260.00,,4
63974,"Infinix Note 12 Pro 5G Dual SIM 8GB RAM 128GB",,,,0.00,,2
64053,"Nokia 7.2 Dual SIM 6GB RAM 128GB",,,,3967.12,,2
64078,"Samsung Galaxy S20 Plus SM-G985F Dual SIM 8GB RAM 128GB",,,,9934.70,,3
64115,"Xiaomi Poco F4 5G Dual SIM 6GB RAM 128GB",,,,5095.00,,5
64157,"Xiaomi 11T 5G Dual SIM 8GB RAM 256GB",,,,4513.00,,8
64262,"Samsung Galaxy Trend Lite GT-S7390",,,,0.00,,1
64397,"Xiaomi Mi 11 Ultra 5G Dual SIM 12GB RAM 256GB",,,,0.00,,1
64437,"Doro 6040",,,,738.39,,9
64653,"Maxcom MM817 Dual SIM",,,,336.00,,4
64669,"CAT S61 Dual SIM 4GB RAM 64GB",,,,0.00,,2
64952,"Samsung Galaxy Mini GT-S5570",,,,0.00,,1
65051,"SPC Zeus 4G",,,,1546.00,,6
65126,"UleFone Note 11P",,,,1919.00,,3
65154,"Apple iPhone SE 2GB RAM 128GB",,,,0.00,,1
65163,"Xiaomi Redmi 9 Dual SIM 4GB RAM 64GB",,,,2149.00,,2
65177,"UleFone Armor 11 5G Dual SIM 8GB RAM 256GB",,,,5401.00,,7
65179,"Beafon C70 Dual SIM",,,,223.00,,5
65353,"LG V50 ThinQ LMV500EM 5G Dual SIM 6GB RAM 128GB",,,,7846.83,,1
65790,"Doro 6820",,,,1290.00,,6
65877,"MyPhone Maestro 2",,,,308.00,,5
66281,"Realme Narzo 50 Dual SIM 6GB RAM 128GB",,,,2499.00,,7
66402,"Cyrus Technology CS22XA Dual SIM 2GB RAM 16GB",,,,1092.68,,6
66418,"Doro 6880",,,,1382.94,,7
66520,"Nokia 125 (2020) Dual SIM 4MB RAM",,,,390.00,,7
66555,"Xiaomi Redmi Note 11 Pro 5G Dual SIM 6GB RAM 64GB",,,,3437.00,,3
66573,"Realme X50 Pro 5G 12GB RAM 256GB",,,,5146.00,,2
66657,"UleFone Armor X9 Pro Dual SIM 4GB RAM 64GB",,,,1977.00,,12
67070,"Samsung Galaxy A32 Enterprise Edition SM-A326B 5G Dual SIM 4GB RAM 64GB",,,,3390.00,,6
67378,"Motorola Moto G52 Dual SIM 6GB RAM 128GB",,,,3650.00,,4
68018,"Samsung Galaxy S III GT-i9300 1GB RAM 16GB",,,,0.00,,1
68119,"Oukitel WP20 Dual SIM 4GB RAM 32GB",,,,1897.00,,6
68596,"Xiaomi Mi 9 Lite Dual SIM 6GB RAM 128GB",,,,3561.73,,3
68853,"UleFone Armor X3 Dual SIM 2GB RAM 32GB",,,,1239.00,,2
68868,"Nokia 8210",,,,0.00,,1
69046,"OnePlus 6 Dual SIM 8GB RAM 128GB",,,,6123.68,,2
69306,"Samsung Galaxy Note 10 Plus SM-N975F/DS Dual SIM 12GB RAM 512GB",,,,0.00,,1
69786,"Huawei P30 Pro Dual SIM 8GB RAM 128GB",,,,8908.96,,1
70030,"Samsung Galaxy A03s SM-A037G Dual SIM 3GB RAM 32GB",,,,2365.00,,3
70183,"Samsung Galaxy Xcover 3 VE SM-G389F 1.5GB RAM",,,,0.00,,1
70352,"OnePlus Nord N10 5G Dual SIM 6GB RAM 128GB",,,,0.00,,2
70541,"Honor 9 Dual SIM 4GB RAM 64GB",,,,0.00,,2
70674,"Realme X50 5G 6GB RAM 128GB",,,,0.00,,2
70733,"Krüger&Matz Live 10s Dual SIM 8GB RAM 256GB",,,,3688.00,,2
71016,"Nokia 6080",,,,534.00,,2
71068,"Alcatel 1B (2022) 5031G Dual SIM 2GB RAM 32GB",,,,1322.00,,6
71272,"CAT S52 Dual SIM 4GB RAM 64GB",,,,0.00,,2
71351,"Doro 7030 512MB RAM",,,,1696.53,,2
71393,"Honor X8 5G Dual SIM 6GB RAM 128GB",,,,3115.00,,5
71535,"TCL 30 5G Dual SIM 4GB RAM 64GB",,,,2418.00,,3
71579,"Realme C33 Dual SIM 4GB RAM 64GB",,,,1713.00,,10
71701,"Motorola Edge 20 5G Dual SIM 8GB RAM 256GB",,,,3834.00,,3
71757,"Huawei P Smart Z Dual SIM 4GB RAM 64GB",,,,0.00,,1
71781,"Realme 9i Dual SIM 4GB RAM 128GB",,,,2829.00,,10
71949,"Vivo Y35 Dual SIM 8GB RAM 256GB",,,,3543.00,,6
72122,"Samsung Galaxy S10 Plus SM-G975F Dual SIM 12GB RAM 1TB",,,,0.00,,1
72139,"Motorola Moto G9 Power Dual SIM 4GB RAM 128GB",,,,0.00,,1
72445,"Mikamax MM Mini Cellphone",,,,0.00,,1
72514,"Motorola Moto G Plus 5G Dual SIM 6GB RAM 128GB",,,,4490.00,,1
72720,"Oukitel WP17",,,,3463.00,,6
73061,"Xiaomi Mi 9T Pro (Redmi K20 Pro) Dual SIM 6GB RAM 128GB",,,,4527.63,,1
73122,"Oppo Reno8 Lite 5G Dual SIM 8GB RAM 128GB",,,,5614.00,,5
73124,"Xiaomi Redmi Note 10S Dual SIM 6GB RAM 64GB",,,,2479.00,,7
73392,"Doro 1360 Dual SIM 8MB RAM",,,,632.00,,4
73467,"LG K40 LMX420 Dual SIM 2GB RAM 32GB",,,,0.00,,1
73484,"Oppo A54 5G 4GB RAM 64GB",,,,3501.00,,4
73533,"UleFone Armor X11 Pro Dual SIM 4GB RAM 64GB",,,,2449.00,,4
73622,"Samsung Galaxy A3 2016 SM-A310F 1.5GB RAM 16GB",,,,0.00,,1
73675,"Oukitel K15 Plus",,,,2149.00,,4
73784,"Nokia 105 2017 Dual SIM 4MB RAM",,,,299.00,,2
73934,"AGM H3 Dual SIM 4GB RAM 64GB",,,,2899.00,,3
74118,"Microsoft Lumia 950 XL 3GB RAM 32GB",,,,0.00,,1
74210,"Sony Xperia XA F3111 2GB RAM 16GB",,,,0.00,,1
74357,"Huawei P Smart 2019 Dual SIM 3GB RAM 64GB",,,,0.00,,2
74476,"Oppo A94 5G Dual SIM 8GB RAM 128GB",,,,4159.00,,3
74701,"Apple iPhone SE 2GB RAM 64GB",,,,0.00,,2
74823,"Cubot Note 9",,,,1475.00,,8
74884,"Infinix Hot 11 Dual SIM 4GB RAM 128GB",,,,1870.00,,5
74930,"Samsung Galaxy Z Flip 4 SM-F721B 5G Bespoke Edition 8GB RAM 256GB",,,,13990.00,,1
76538,"Xiaomi Poco F4 GT 5G Dual SIM 8GB RAM 128GB",,,,6321.00,,5
77001,"Apple iPhone 12 Mini (Product)Red Special Edition 5G 4GB RAM 128GB",,,,7957.00,,7
77060,"Honor 8 Dual SIM 4GB RAM 32GB",,,,3770.36,,4
77174,"Huawei P9 Lite Dual SIM 3GB RAM 16GB",,,,2431.34,,5
77252,"Huawei Y6 2018 Dual SIM 2GB RAM 16GB",,,,0.00,,1
78325,"Doogee S97 Pro",,,,0.00,,2
78548,"Oukitel WP18 Dual SIM 4GB RAM 32GB",,,,1878.00,,7
78689,"Nokia 1.3 Dual SIM 1GB RAM 16GB",,,,1144.00,,3
78919,"Emporia Simplicity Glam",,,,1193.00,,8
78942,"UleFone Note 13P 5G",,,,1825.00,,8
79577,"Huawei Ascend W1",,,,63.19,,1
79739,"eStar X24 64MB RAM",,,,337.00,,4
79773,"Huawei P20 Dual SIM 4GB RAM 128GB",,,,0.00,,1
79850,"RugGear RG160 Dual SIM 512MB RAM",,,,490.00,,2
79907,"Allview A30 Plus Dual SIM 2GB RAM 32GB",,,,865.00,,3
80255,"Punkt MP01",,,,1301.02,,1
80412,"Sony Xperia 10 II Dual XQ-AU52 Dual SIM 4GB RAM 128GB",,,,0.00,,1
80789,"Nokia X10 5G Dual SIM 4GB RAM 128GB",,,,3684.00,,9
81115,"Realme GT Neo 3T 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
81227,"Xiaomi Redmi Note 11 Dual SIM 6GB RAM 128GB",,,,3210.00,,4
82006,"Xiaomi Redmi Note 8 2021 Dual SIM 4GB RAM 64GB",,,,1981.00,,5
82209,"Apple iPhone 6 Plus 1GB RAM 16GB",,,,0.00,,2
82419,"Huawei Mate 20 Pro 6GB RAM 128GB",,,,6915.25,,1
82527,"Realme 7 5G Dual SIM 8GB RAM 128GB",,,,2741.57,,1
82793,"Microsoft Lumia 950 3GB RAM 32GB",,,,0.00,,1
82815,"Alcatel 1068D",,,,240.00,,10
82905,"UleFone Armor 10 5G 8GB RAM",,,,5218.00,,2
83347,"Blackview BV9900E Dual SIM 6GB RAM 128GB",,,,5990.00,,2
83403,"Oukitel WP20 Pro Dual SIM 4GB RAM 64GB",,,,3108.00,,3
83654,"Artfone G6",,,,623.00,,1
83972,"Samsung Galaxy Z Flip 4 Enterprise Edition SM-F721B 5G 8GB RAM 128GB",,,,12490.00,,8
84151,"Sony Xperia XZ F8331 3GB RAM 32GB",,,,0.00,,1
84416,"Telme X200 Dual SIM",,,,650.00,,4
85333,"Vivo V21 5G 128GB",,,,4919.00,,7
85643,"Infinix Hot 11 Dual SIM 4GB RAM 64GB",,,,1406.00,,5
85914,"LG V40 ThinQ LMV405 Dual SIM 6GB RAM 128GB",,,,0.00,,1
85921,"UMIDIGI Bison",,,,3402.00,,3
86167,"Realme 8 Dual SIM 6GB RAM 128GB",,,,3401.00,,8
86207,"MyPhone Fun 9",,,,910.00,,4
86333,"UleFone Armor X6 Pro Dual SIM 4GB RAM 32GB",,,,1784.00,,5
86540,"Google Pixel 4a 5G Dual SIM 6GB RAM 128GB",,,,0.00,,2
86694,"Sony Xperia XA1 Ultra G3221 4GB RAM 32GB",,,,3024.95,,2
86933,"Lexibook MFS100 Dual SIM",,,,950.04,,1
87282,"Doogee S96 Pro Dual SIM",,,,4799.00,,1
87755,"Honor X6 Dual SIM 4GB RAM 64GB",,,,2266.00,,6
88078,"Xiaomi Redmi Note 9T 5G Dual SIM 4GB RAM 128GB",,,,2827.57,,2
88154,"LG K20 LMX120 Dual SIM 1GB RAM 16GB",,,,0.00,,1
88266,"MyPhone Up 64MB RAM",,,,488.00,,4
88478,"Huawei Mate 10 Lite Dual SIM 4GB RAM 64GB",,,,3470.55,,2
89624,"OnePlus 7T Pro Dual SIM 8GB RAM 256GB",,,,0.00,,1
89752,"Alcatel OneTouch 1 5033D Dual SIM 1GB RAM",,,,872.13,,1
89830,"Samsung Galaxy M13 SM-M135F/DS Dual SIM 4GB RAM 128GB",,,,3495.00,,1
89836,"OnePlus 5T Dual SIM 8GB RAM 128GB",,,,0.00,,1
90028,"UleFone Armor Mini 2",,,,615.00,,1
90194,"Motorola Moto E4 Dual SIM 2GB RAM 16GB",,,,0.00,,1
90211,"Maxcom MM134 Dual SIM 32MB RAM",,,,183.00,,3
90432,"Samsung Galaxy A7 2018 SM-A750FN/DS Dual SIM 4GB RAM 64GB",,,,0.00,,1
90520,"Oukitel WP5 Pro Dual SIM 4GB RAM 64GB",,,,1976.00,,5
90526,"Motorola Edge+ 5G 12GB RAM 256GB",,,,9990.00,,3
90695,"Blackview A55 Dual SIM 3GB RAM 16GB",,,,1396.00,,4
90719,"Google Pixel 2 XL 4GB RAM 128GB",,,,4307.00,,8
91313,"Swisstone SC 230 Dual SIM",,,,249.00,,6
91566,"Xiaomi Redmi 9C Dual SIM 2GB RAM 32GB",,,,1411.00,,10
91781,"Doro 1385",,,,990.00,,1
92312,"Oppo Reno2 Dual SIM 8GB RAM 256GB",,,,6428.14,,1
93128,"AGM Glory 5G Dual SIM 8GB RAM 256GB",,,,5995.00,,2
93155,"Realme C30 Dual SIM 3GB RAM 32GB",,,,1500.00,,8
93221,"Samsung Galaxy A3 2017 SM-A320F 2GB RAM 16GB",,,,0.00,,1
93300,"Vivo V23 5G Dual SIM 12GB RAM 256GB",,,,0.00,,3
93343,"Oukitel WP7 Dual SIM 8GB RAM 128GB",,,,3175.00,,4
93436,"Blackview BV8800",,,,4869.00,,2
93451,"Doogee X96 Pro",,,,1790.00,,1
93633,"Xiaomi Redmi Note 8 Pro Dual SIM 6GB RAM 128GB",,,,3718.22,,1
93695,"UleFone Armor 9E Dual SIM 8GB RAM 128GB",,,,5227.00,,1
94012,"Motorola Moto Z Dual SIM 4GB RAM 32GB",,,,0.00,,1
94113,"Samsung Galaxy J5 2017 SM-J530F/DS Dual SIM 2GB RAM 16GB",,,,0.00,,1
94308,"LG G6 H870 4GB RAM 32GB",,,,7454.00,,3
94348,"Maxcom MK281 Dual SIM 512MB RAM",,,,959.00,,3
94409,"UleFone Armor 7 Dual SIM 8GB RAM 128GB",,,,4099.00,,3
94471,"Apple iPhone 7 (Product)Red Special Edition 2GB RAM 128GB",,,,0.00,,1
94742,"Honor 10 Lite Dual SIM 3GB RAM 64GB",,,,0.00,,1
95155,"Xiaomi Mi 10 5G 8GB RAM 256GB",,,,7182.00,,0
95163,"Emporia Simplicity 32MB RAM",,,,656.00,,6
95172,"Krüger&Matz Iron 3 Dual SIM",,,,0.00,,2
95250,"BlackBerry Porsche Design 9982 2GB RAM 64GB",,,,2441.00,,2
95362,"Tecno Spark 8 Pro Dual SIM 4GB RAM 128GB",,,,4017.00,,4
95375,"Emporia Joy",,,,1047.00,,9
95691,"Doro PhoneEasy 530X",,,,0.00,,2
95748,"Apple iPhone 11 Pro 4GB RAM 512GB",,,,16711.00,,6
95821,"HTC 10 4GB RAM 32GB",,,,0.00,,1
95880,"Doro Primo 408",,,,1142.00,,5
95945,"ZTE Nubia Red Magic 7 5G Dual SIM 12GB RAM 128GB",,,,14068.00,,3
95957,"Samsung Galaxy A32 SM-A326B 5G Dual SIM 4GB RAM 128GB",,,,3532.00,,5
95964,"AGM H5 Dual SIM 6GB RAM 128GB",,,,3995.00,,1
96142,"Doro PhoneEasy 631",,,,0.00,,1
96159,"UleFone Armor X7 Dual SIM 2GB RAM 16GB",,,,1430.00,,3
96304,"Emporia Happy",,,,715.00,,4
96449,"Apple iPhone 8 2GB RAM 256GB",,,,4299.00,,1
96618,"Huawei Y5 2019 Dual SIM 2GB RAM 16GB",,,,1769.06,,1
96788,"Sony Xperia XA2 H4113 Dual SIM 3GB RAM 32GB",,,,0.00,,1
97738,"UleFone Note 6 Dual SIM 1GB RAM 32GB",,,,1223.00,,2
98068,"Honor 6X Dual SIM 4GB RAM 64GB",,,,4339.00,,3
98688,"Doro Primo 406",,,,648.00,,3
99377,"Beafon SL720i",,,,1151.00,,1
99728,"Apple iPhone XR 3GB RAM 256GB",,,,0.00,,1
100289,"Lenovo K6 Dual SIM 2GB RAM 16GB",,,,0.00,,1
100571,"Realme Narzo 50A Prime Dual SIM 4GB RAM 64GB",,,,2016.00,,6
101025,"Nokia 7.1 4GB RAM 64GB",,,,1890.00,,1
101160,"Oppo Reno8 5G Dual SIM 8GB RAM 256GB",,,,6230.00,,5
101360,"Archos Diamond Alpha Dual SIM 4GB RAM 64GB",,,,7149.00,,3
101475,"Denver BAS-24200M Dual SIM",,,,452.00,,13
102146,"Maxcom MM38D",,,,675.00,,2
102436,"Microsoft Lumia 640 Dual SIM 1GB RAM",,,,0.00,,1
102443,"Motorola Moto G9 Plus Dual SIM 4GB RAM 128GB",,,,0.00,,1
102462,"Xiaomi Redmi Note 9T 5G Dual SIM 4GB RAM 64GB",,,,2567.05,,3
102829,"Samsung Galaxy J5 2016 SM-J510F 2GB RAM 16GB",,,,0.00,,1
102928,"Xiaomi Mi A2 Dual SIM 4GB RAM 64GB",,,,2868.88,,1
103930,"Realme 9i Dual SIM 4GB RAM 64GB",,,,2267.00,,7
103971,"Doro 8050 Plus 2GB RAM 16GB",,,,1891.00,,5
104139,"UleFone Armor 3WT Dual SIM 6GB RAM 64GB",,,,3900.00,,1
104543,"Huawei P20 Pro 6GB RAM 128GB",,,,0.00,,1
104658,"Alcatel OneTouch 1C 2019 5003D Dual SIM 1GB RAM",,,,0.00,,1
104851,"MyPhone Halo 2 32MB RAM",,,,430.00,,3
104881,"Motorola One Zoom Dual SIM 4GB RAM 128GB",,,,4857.89,,2
104908,"Cyrus Technology CM8 Dual SIM 128MB RAM",,,,1061.00,,6
105186,"Xiaomi Mi Note 10 Lite Dual SIM 6GB RAM 128GB",,,,4387.82,,2
105187,"MyPhone Hammer Iron 4 Dual SIM 4GB RAM 32GB",,,,2221.00,,3
105359,"Maxcom MM428 Dual SIM 256MB RAM",,,,373.00,,4
105587,"ZTE Blade S6",,,,0.00,,1
105780,"CAT B26 Dual SIM 8MB RAM",,,,728.00,,11
106134,"Sony Ericsson C902",,,,0.00,,1
106395,"SPC Smart Ultimate Dual SIM 3GB RAM 32GB",,,,1379.00,,6
106420,"Sony Xperia X F5121 3GB RAM 32GB",,,,0.00,,1
106595,"Xiaomi 12X 5G Dual SIM 8GB RAM 128GB",,,,8341.00,,3
107258,"MyPhone C1 LTE",,,,0.00,,1
107451,"Doro Primo 368",,,,850.00,,7
107682,"Xiaomi Redmi 10A Dual SIM 3GB RAM 64GB",,,,1591.00,,10
107831,"Apple iPhone SE 2020 (2nd Generation) 3GB RAM 256GB",,,,6999.00,,8
107865,"Samsung Galaxy J3 2017 SM-J330F/DS Dual SIM 2GB RAM 16GB",,,,0.00,,1
108033,"CAT B35 Dual SIM 512MB RAM",,,,0.00,,1
108375,"LG G7 ThinQ LMG710 4GB RAM 64GB",,,,0.00,,1
108704,"Sony Xperia 1 II XQ-AT51 5G 8GB RAM 256GB",,,,13574.12,,1
108764,"Doro 7080 Dual SIM 512MB RAM",,,,1104.00,,9
108784,"Samsung Galaxy S10 Plus SM-G975F Dual SIM 8GB RAM 512GB",,,,0.00,,2
109114,"Sony Xperia XZ Premium G8141 4GB RAM 64GB",,,,0.00,,1
109204,"Maxcom Comfort MM426 Dual SIM",,,,439.00,,4
109218,"Samsung Galaxy M32 SM-M325F/DS Dual SIM 6GB RAM 128GB",,,,3717.20,,2
110140,"Doogee S58 Pro",,,,2225.00,,2
110153,"Gigaset GS5 Dual SIM 128GB",,,,3352.92,,1
110656,"Huawei Mate 20 Lite Dual SIM 4GB RAM 64GB",,,,3879.75,,2
110971,"Doro 8035 Dual SIM 2GB RAM 16GB",,,,0.00,,1
111033,"Realme Narzo 50 5G Dual SIM 6GB RAM 128GB",,,,3062.00,,1
111083,"Motorola Moto G5S Plus Dual SIM 4GB RAM 32GB",,,,3360.97,,2
111104,"Honor 20 Lite Dual SIM 4GB RAM 128GB",,,,2511.90,,1
111137,"MTK The World's Smallest Mobile Phone",,,,369.00,,3
111749,"Xiaomi 11 Lite NE 5G Dual SIM 6GB RAM 128GB",,,,4490.00,,5
111890,"Emporia SuperEasy 3GB RAM 32GB",,,,2501.00,,3
112295,"Apple iPhone 5c 1GB RAM 8GB",,,,0.00,,2
112405,"Motorola Moto G5 Dual SIM 3GB RAM 16GB",,,,0.00,,1
112526,"Honor 9X Dual SIM 4GB RAM 128GB",,,,3015.63,,1
112561,"Nokia C21 Dual SIM 2GB RAM 32GB",,,,1947.00,,3
113091,"Doro PhoneEasy 516",,,,0.00,,1
113342,"SPC Smart 2 Dual SIM 1GB RAM 16GB",,,,1040.00,,6
113361,"Vivo Y21 64GB",,,,2145.00,,5
113432,"Google Nexus 6P 3GB RAM 32GB",,,,0.00,,1
113533,"Doro Primo 366",,,,562.04,,9
113636,"Sony Xperia E1 D2005 512MB RAM",,,,0.00,,1
114878,"SPC Goliath Dual SIM",,,,799.00,,6
115023,"Blackview BV6300 Dual SIM",,,,2567.00,,3
115026,"Blackview BV5500 Dual SIM 2GB RAM 16GB",,,,0.00,,1
115116,"Blackview BV6600E",,,,3137.00,,1
115472,"UleFone Armor X8i",,,,0.00,,2
115933,"Mobiola MB 3010",,,,594.00,,2
116033,"Blackview BV6300 Pro Dual SIM 6GB RAM",,,,2988.00,,5
116130,"Beafon SL860 512MB RAM",,,,1199.00,,2
116143,"Oppo Reno 7 5G Dual SIM 8GB RAM 256GB",,,,11850.00,,3
116558,"Realme 9 5G Dual SIM 4GB RAM 64GB",,,,2800.00,,6
117132,"Allview H4 Join Dual SIM",,,,1047.00,,4
117258,"ZTE Blade A71 Dual SIM 3GB RAM 64GB",,,,1550.56,,1
117278,"Xiaomi Mi Note 10 Pro Dual SIM 8GB RAM 256GB",,,,6990.00,,1
117404,"Swisstone BBM 320C",,,,553.00,,3
117531,"Alcatel 2057D",,,,491.00,,9
117929,"Crosscall Core M5",,,,4076.00,,6
118140,"Beafon SL250 Dual SIM",,,,513.00,,7
119134,"LG G3 D855 3GB RAM 32GB",,,,0.00,,1
119366,"Oppo Reno 7 Dual SIM 8GB RAM 256GB",,,,8338.00,,3
119595,"UleFone Armor X5 Pro Dual SIM 4GB RAM 64GB",,,,2110.00,,2
120377,"Oppo Reno 7 Lite 5G Dual SIM 8GB RAM 256GB",,,,5896.00,,2
120611,"Oppo A74 5G 128GB",,,,3490.00,,3
120746,"Xiaomi Poco M5s Dual SIM 4GB RAM 128GB",,,,4136.00,,3
121055,"Maxcom Classic MK241 Dual SIM 512MB RAM",,,,524.00,,3
121188,"Samsung Galaxy M12 SM-M127F/DS Dual SIM 4GB RAM 64GB",,,,2109.00,,3
122288,"Nokia 110 Dual SIM 4MB RAM",,,,417.00,,1
123245,"Xiaomi Mi 9 SE Dual SIM 6GB RAM 128GB",,,,4481.46,,1
124586,"Doro 5860",,,,1209.00,,6
124625,"Motorola Moto G8 Plus Dual SIM 4GB RAM 64GB",,,,0.00,,1
124925,"Samsung Galaxy A52s SM-A528B 5G Dual SIM 8GB RAM 256GB",,,,0.00,,1
125720,"Huawei Y5p Dual SIM 2GB RAM 32GB",,,,0.00,,1
125860,"Sony Xperia XZ2 H8266 Dual SIM 4GB RAM 64GB",,,,0.00,,1
126114,"Realme 6 Pro Dual SIM 8GB RAM 128GB",,,,4135.13,,1
126274,"Asus ROG Phone 6 AI00B9 5G Dual SIM 16GB RAM 512GB Diablo Immortal Edition",,,,14064.00,,2
126592,"Blackview BV5200 Pro Dual SIM 4GB RAM 64GB",,,,2673.00,,2
126897,"Alcatel OneTouch 2003D Dual SIM 4GB RAM",,,,365.00,,3
126901,"Alcatel OneTouch 1066D Dual SIM 4MB RAM",,,,0.00,,1
126910,"LG G5 H850 4GB RAM 32GB",,,,8083.43,,2
127014,"Olympia Luna Dual SIM",,,,872.98,,1
127292,"Samsung Galaxy M53 SM-M536B/DS 5G Dual SIM 8GB RAM 128GB",,,,7770.00,,5
127443,"Denver GSP-120",,,,0.00,,1
127621,"Maxcom MM139 Dual SIM",,,,213.00,,2
127702,"Motorola Moto G60 Dual SIM 6GB RAM 128GB",,,,0.00,,1
127725,"Gigaset GX290 Plus Dual SIM 4GB RAM 64GB",,,,2692.00,,4
127918,"OnePlus 7T Dual SIM 8GB RAM 128GB",,,,0.00,,2
128489,"Vivo Y22s Dual SIM 6GB RAM 128GB",,,,3179.00,,6
128604,"Motorola One Dual SIM 4GB RAM 64GB",,,,5943.00,,1
128638,"Nokia G50 5G Dual SIM 4GB RAM 64GB",,,,4267.00,,6
128678,"OnePlus 5T Dual SIM 6GB RAM 64GB",,,,0.00,,1
128695,"Realme C35 Dual SIM 4GB RAM 64GB",,,,1965.00,,5
129313,"Oppo A16s Dual SIM 4GB RAM 64GB",,,,1964.00,,7
129502,"Sony Xperia E4 E2105 1GB RAM",,,,0.00,,1
130508,"Apple iPhone XS 4GB RAM 512GB",,,,0.00,,1
130597,"Oppo Reno6 Pro 5G 12GB RAM 256GB",,,,7339.00,,7
130682,"Cubot King Kong 7 Dual SIM 8GB RAM 128GB",,,,3130.00,,6
130783,"Vivo Y72 5G 128GB",,,,3223.00,,7
130980,"Doro 8030 1GB RAM",,,,0.00,,1
131143,"Xiaomi Redmi Note 9 Dual SIM 3GB RAM 64GB",,,,2168.23,,1
131378,"Google Pixel 4GB RAM 32GB",,,,0.00,,1
131464,"Cubot King Kong 5 Pro Dual SIM 4GB RAM 64GB",,,,2364.70,,8
131465,"Swisstone SC 560 Dual SIM",,,,407.00,,5
131515,"Infinix Hot 12i Dual SIM 4GB RAM 64GB",,,,1528.00,,2
132250,"Samsung Wave 3 GT-S8600",,,,153.40,,1
132314,"Alcatel 2020X",,,,473.00,,8
132694,"HP Elite x3 Dual SIM 4GB RAM 64GB",,,,0.00,,1
132935,"TTfone TT140 Dual SIM",,,,0.00,,1
133135,"Oukitel WP16",,,,3247.00,,4
133285,"Oukitel WP15S Dual SIM 4GB RAM 64GB",,,,3034.00,,6
134460,"MyPhone Hammer Construction Dual SIM 6GB RAM 128GB",,,,0.00,,3
134685,"Motorola Moto G8 Power Lite Dual SIM 4GB RAM 64GB",,,,2261.67,,1
