id,name,unused1,unused2,unused3,price,unused4,qty
60221,"Sony Xperia X Compact F5321 3GB RAM 32GB",,,,0.00,,1
60223,"Apple iPhone XS Max 4GB RAM 512GB",,,,9990.00,,2
60240,"Apple iPhone 5s 1GB RAM 16GB",,,,0.00,,2
60248,"Honor X8 5G Dual SIM 6GB RAM 128GB",,,,2939.00,,4
60317,"Oppo Reno6 5G 8GB RAM 128GB",,,,4950.00,,8
60680,"Xiaomi Redmi Note 11 Pro Dual SIM 6GB RAM 64GB",,,,3490.00,,4
60923,"Doro 6031",,,,0.00,,2
61437,"Alcatel OneTouch 2053D 4MB RAM 32GB",,,,389.00,,3
61626,"Samsung Galaxy J3 SM-J320F 1.5GB RAM 8GB",,,,0.00,,1
61693,"Doro PhoneEasy 530X",,,,0.00,,2
61783,"Huawei Nova Y90 Dual SIM 6GB RAM 128GB",,,,2856.00,,5
61908,"Xiaomi Redmi 10A Dual SIM 4GB RAM 128GB",,,,1957.00,,5
62026,"Huawei P40 5G Dual SIM 8GB RAM 128GB",,,,9487.00,,4
62208,"Oukitel WP20 Dual SIM 4GB RAM 32GB",,,,1897.00,,6
62378,"Samsung Galaxy A80 SM-A805F/DS Dual SIM 8GB RAM 128GB",,,,0.00,,1
62431,"Doro 6040",,,,828.00,,9
62578,"Motorola Moto G72 Dual SIM 8GB RAM 128GB",,,,3359.00,,4
62687,"Google Nexus 5X H791 2GB RAM 16GB",,,,4795.00,,2
62928,"Xiaomi Redmi Note 10 Pro Dual SIM 8GB RAM 128GB",,,,3461.00,,1
62938,"Apple iPhone 12 Mini (Product)Red Special Edition 5G 4GB RAM 256GB",,,,8990.00,,12
63034,"Samsung Galaxy Z Flip SM-F707B 5G Dual SIM 8GB RAM 256GB",,,,10362.00,,7
63054,"Nokia 5.4 Dual SIM 4GB RAM 128GB",,,,2476.36,,1
63207,"TCL 30SE Dual SIM 4GB RAM 128GB",,,,1908.00,,9
63757,"CAT B26 Dual SIM 8MB RAM",,,,778.00,,13
63789,"Realme C33 Dual SIM 4GB RAM 64GB",,,,1958.00,,10
63811,"Sony Xperia 10 II Dual XQ-AU52 Dual SIM 4GB RAM 128GB",,,,0.00,,1
63814,"Realme GT Neo 3T 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
64149,"Xiaomi Redmi 9C NFC Dual SIM 4GB RAM 128GB",,,,2180.00,,7
64628,"Apple iPhone 12 Mini (Product)Red Special Edition 5G 4GB RAM 64GB",,,,7385.00,,7
64643,"Huawei Y6p Dual SIM 3GB RAM 64GB",,,,1363.00,,2
64715,"Xiaomi Poco M5s Dual SIM 4GB RAM 64GB",,,,2426.00,,4
65047,"Doro 1385",,,,990.00,,1
65331,"Cyrus Technology CM17 Dual SIM 2GB RAM 16GB",,,,2266.00,,5
65481,"Apple iPhone XR 3GB RAM 256GB",,,,4980.00,,2
65519,"Sony Xperia XZ2 H8266 Dual SIM 4GB RAM 64GB",,,,0.00,,1
65711,"Apple iPhone 12 Mini (Product)Red Special Edition 5G 4GB RAM 128GB",,,,7740.00,,10
65805,"Swisstone SC 230 Dual SIM",,,,199.00,,6
65950,"Denver BAS-24200M Dual SIM",,,,447.00,,11
65982,"UleFone Armor 10 5G 8GB RAM",,,,8171.00,,1
66111,"Google Pixel 3 XL 4GB RAM 128GB",,,,3777.00,,2
66148,"Vivo Y21 64GB",,,,2145.00,,5
66360,"UleFone Armor X9 Pro Dual SIM 4GB RAM 64GB",,,,1977.00,,9
66542,"Microsoft Lumia 650 1GB RAM 16GB",,,,1590.00,,6
66649,"Blackview BL8800 Pro 5G 8GB RAM 128GB",,,,5615.00,,4
66944,"Oppo A77 5G Dual SIM 4GB RAM 64GB",,,,2580.00,,8
67072,"Xiaomi Mi 11 Lite 5G Dual SIM 8GB RAM 128GB",,,,4690.00,,3
67140,"Asus ROG Phone 5s ZS676KS 5G Dual SIM 16GB RAM 512GB",,,,11986.00,,1
67296,"Xiaomi Poco M5 Dual SIM 4GB RAM 64GB",,,,1880.00,,9
67314,"Huawei Y3II Dual SIM 1GB RAM",,,,0.00,,1
67330,"Samsung Galaxy S21 Enterprise Edition SM-G991B 5G Dual SIM 8GB RAM 128GB",,,,8748.00,,6
67681,"ZTE Nubia Red Magic 7 5G Dual SIM 16GB RAM 256GB",,,,10470.00,,3
67825,"Doro 8100 Plus",,,,2683.00,,5
67852,"Nokia 1.3 Dual SIM 1GB RAM 16GB",,,,1144.00,,4
67892,"Doro 5860",,,,1293.00,,7
68078,"Motorola Moto E22 Dual SIM 4GB RAM 64GB",,,,1524.00,,17
68517,"Asus ROG Phone 6 Diablo Edition AI2201 5G Dual SIM 16GB RAM 512GB",,,,14488.00,,5
68529,"Realme C35 Dual SIM 4GB RAM 128GB",,,,2940.00,,7
68791,"Elari NanoPhone",,,,399.00,,1
68815,"Xiaomi Mi 9T Pro (Redmi K20 Pro) Dual SIM 6GB RAM 128GB",,,,4668.87,,1
69094,"Oukitel C25 Dual SIM 4GB RAM 32GB",,,,1226.00,,4
69117,"Honor X7 Dual SIM 4GB RAM 128GB",,,,1981.00,,7
69174,"Samsung Galaxy M52 SM-M526B 5G Dual SIM 6GB RAM 128GB",,,,4675.86,,3
69341,"Artfone CS188 Dual SIM",,,,445.00,,1
69513,"Samsung Galaxy A7 2018 SM-A750FN/DS Dual SIM 4GB RAM 64GB",,,,0.00,,1
69606,"Realme GT2 5G Dual SIM 12GB RAM 256GB",,,,7123.00,,7
69712,"Oppo Reno8 Pro 5G Dual SIM 8GB RAM 256GB",,,,10114.00,,6
69715,"Samsung Galaxy M53 SM-M536B/DS 5G Dual SIM 8GB RAM 128GB",,,,5660.00,,5
69933,"Apple iPhone 5c 1GB RAM 8GB",,,,0.00,,2
70107,"Panasonic KX-TU160",,,,750.00,,6
70169,"Oppo Find X5 5G Dual SIM 8GB RAM 256GB",,,,9792.00,,7
70367,"Realme GT 5G 8GB RAM 128GB",,,,0.00,,2
70655,"Realme 9i Dual SIM 4GB RAM 128GB",,,,2576.00,,9
70666,"Infinix Hot 11 Dual SIM 4GB RAM 128GB",,,,1890.00,,3
70949,"Xiaomi Mi Note 10 Lite Dual SIM 6GB RAM 128GB",,,,4387.82,,1
71181,"Emporia Happy",,,,397.00,,4
71527,"Apple iPhone 6s Plus 2GB RAM 32GB",,,,0.00,,1
71911,"Mikamax MM Mini Cellphone",,,,245.00,,6
72240,"Realme C35 Dual SIM 4GB RAM 64GB",,,,2650.00,,5
72964,"UleFone Armor 8 Dual SIM 4GB RAM 64GB",,,,2099.00,,8
73419,"Samsung Galaxy S23 Enterprise Edition SM-S911B 5G Dual SIM 8GB RAM 256GB",,,,14539.00,,4
73685,"Nokia 6.1 Dual SIM 3GB RAM 32GB",,,,2199.00,,1
73720,"Huawei Mate 10 Lite Dual SIM 4GB RAM 64GB",,,,3747.10,,2
74273,"Oukitel WP12 Pro Dual SIM 4GB RAM 64GB",,,,1847.00,,6
74318,"Oukitel WP15S Dual SIM 4GB RAM 64GB",,,,3113.00,,5
74480,"Samsung Galaxy A12 SM-A127F/DS Dual SIM 4GB RAM 64GB",,,,2852.41,,2
74520,"Realme C21 Dual SIM 32GB",,,,2229.00,,3
74580,"Beafon C70 Dual SIM",,,,245.00,,6
74841,"Realme X50 Pro 5G 12GB RAM 256GB",,,,5990.00,,2
75005,"Asus ROG Phone 7 5G 16GB RAM 512GB",,,,13490.00,,7
75056,"Vivo Y72 5G 128GB",,,,3912.00,,6
75157,"Realme C33 Dual SIM 4GB RAM 128GB",,,,2160.00,,4
75557,"Realme 9 Dual SIM 6GB RAM 128GB",,,,3605.00,,5
75633,"Doro 730X",,,,1390.00,,5
75693,"Huawei Nova 10 SE Dual SIM 8GB RAM 128GB",,,,4090.00,,5
75732,"Motorola Moto G9 Power Dual SIM 4GB RAM 128GB",,,,0.00,,1
75909,"Xiaomi 11T 5G Dual SIM 8GB RAM 256GB",,,,5719.00,,6
75910,"Samsung Galaxy S7 SM-G930F 4GB RAM 32GB",,,,0.00,,1
76067,"CAT S60 Dual SIM 3GB RAM 32GB",,,,0.00,,2
76232,"Xiaomi Poco F4 5G Dual SIM 6GB RAM 128GB",,,,6578.00,,2
76648,"Oukitel K15 Pro",,,,2649.00,,2
76833,"TCL 30 5G Dual SIM 4GB RAM 64GB",,,,2477.00,,5
76913,"Samsung Galaxy M31 SM-M315F/DS Dual SIM 6GB RAM 64GB",,,,2455.14,,1
77034,"Sony Xperia E5 F3311 1.5GB RAM 16GB",,,,0.00,,1
77057,"Doro 1370 Dual SIM 8MB RAM",,,,690.00,,6
77130,"MTK The World's Smallest Mobile Phone",,,,0.00,,1
77150,"Nokia 7.2 Dual SIM 6GB RAM 128GB",,,,4052.40,,2
77264,"Oppo A74 5G 128GB",,,,2880.00,,5
77295,"Honor 50 5G Dual SIM 6GB RAM 128GB",,,,8330.00,,4
77329,"ZTE Nubia Red Magic 7 5G Dual SIM 18GB RAM 256GB",,,,0.00,,3
77616,"Xiaomi Redmi Note 11S 5G Dual SIM 4GB RAM 128GB",,,,2798.00,,9
77628,"Honor 8 Dual SIM 4GB RAM 32GB",,,,4185.56,,2
77637,"Huawei Nova 10 Dual SIM 8GB RAM 128GB",,,,5648.00,,5
78189,"Emporia Simplicity Glam",,,,689.00,,7
78832,"Google Pixel 3a 4GB RAM 64GB",,,,0.00,,1
78843,"Apple iPhone SE 2GB RAM 128GB",,,,0.00,,1
79057,"Google Pixel 3a XL 4GB RAM 64GB",,,,0.00,,1
79385,"Apple iPhone SE 2020 (2nd Generation) 3GB RAM 256GB",,,,2799.00,,5
80384,"Blackview A55 Dual SIM 3GB RAM 16GB",,,,1125.00,,5
80438,"Lenovo Legion Duel 5G Dual SIM 512GB",,,,10290.00,,1
81380,"Doro 6621",,,,1007.00,,9
81434,"CAT S41 Dual SIM 3GB RAM 32GB",,,,0.00,,1
81435,"Gigaset GS5 Lite Dual SIM 4GB RAM 64GB",,,,2854.00,,6
81622,"Samsung Galaxy S10 Plus SM-G975F Dual SIM 12GB RAM 1TB",,,,0.00,,1
81801,"Doogee S58 Pro",,,,1557.50,,2
81863,"Microsoft Lumia 950 3GB RAM 32GB",,,,0.00,,1
81930,"Maxcom Comfort MM426 Dual SIM",,,,308.00,,3
83150,"Samsung Galaxy S10 Plus SM-G975F Dual SIM 8GB RAM 512GB",,,,0.00,,1
83290,"Xiaomi Redmi Note 8 Pro Dual SIM 6GB RAM 128GB",,,,3749.40,,1
83684,"Cubot Note 7 Dual SIM 2GB RAM 16GB",,,,1490.00,,4
83753,"Oppo A54 5G 4GB RAM 64GB",,,,3501.00,,5
83830,"Sony Xperia Pro XQ-AQ52 5G Dual SIM 12GB RAM 512GB",,,,0.00,,1
84292,"Samsung Galaxy Grand Prime SM-G5308",,,,79.00,,1
84704,"Artfone G6",,,,614.00,,1
84727,"SPC Jasper",,,,1190.00,,6
84954,"Xiaomi Redmi 10C Dual SIM 3GB RAM 64GB",,,,1607.00,,12
85666,"Oppo A57",,,,2671.00,,5
85847,"Samsung Galaxy S20 Plus SM-G985F Dual SIM 8GB RAM 128GB",,,,7523.35,,5
86034,"Sony Xperia M4 Aqua E2303 2GB RAM",,,,0.00,,1
86057,"Huawei P20 Dual SIM 4GB RAM 128GB",,,,0.00,,1
86220,"Google Pixel 4 Dual SIM 6GB RAM 64GB",,,,4808.00,,5
86999,"Nokia 6.2 Dual SIM 4GB RAM 64GB",,,,0.00,,1
87380,"Huawei P Smart Pro Dual SIM 6GB RAM 128GB",,,,0.00,,1
87703,"Oukitel WP8 Pro Dual SIM 64GB",,,,3607.00,,2
87754,"Huawei Mate 20 Lite Dual SIM 4GB RAM 64GB",,,,3464.95,,2
87779,"Alcatel OneTouch 3026X 128MB RAM",,,,751.97,,1
88120,"Sony Xperia Z5 E6653 3GB RAM 32GB",,,,0.00,,1
88561,"Oppo Reno2 Dual SIM 8GB RAM 256GB",,,,6611.79,,1
88565,"Oppo A54s",,,,3102.00,,3
88615,"Motorola Edge 20 5G Dual SIM 8GB RAM 256GB",,,,0.00,,1
88787,"OnePlus 7T Dual SIM 8GB RAM 128GB",,,,0.00,,2
88984,"Realme C31 Dual SIM 3GB RAM 32GB",,,,1440.00,,7
89124,"Xiaomi Poco M3 Pro 5G Dual SIM 4GB RAM 64GB",,,,0.00,,2
89617,"Doro 8050 Plus 2GB RAM 16GB",,,,1769.00,,5
89968,"Nokia 230 Dual SIM 16MB RAM",,,,885.00,,5
89969,"OnePlus 7T Pro Dual SIM 8GB RAM 256GB",,,,0.00,,1
90534,"Xiaomi Redmi 9T Dual SIM 4GB RAM 64GB",,,,2349.00,,1
90637,"Huawei Y6 2018 Dual SIM 2GB RAM 16GB",,,,0.00,,1
90692,"Apple iPhone XR (Product)Red Special Edition 3GB RAM 128GB",,,,0.00,,1
91983,"Beafon SL250 Dual SIM",,,,410.00,,8
92154,"Samsung Galaxy A20s SM-A207F/DS Dual SIM 3GB RAM 32GB",,,,4304.00,,1
92422,"Nokia 8210",,,,0.00,,1
92499,"Cyrus Technology CS22XA Dual SIM 2GB RAM 16GB",,,,1122.86,,8
93073,"Blackview A70 Dual SIM 3GB RAM 32GB",,,,0.00,,2
93108,"Honor 50 Lite Dual SIM 6GB RAM 128GB",,,,3590.00,,1
93343,"Oukitel WP18 Pro Dual SIM 4GB RAM 64GB",,,,2479.00,,5
93831,"Blackview BV5200 Pro Dual SIM 4GB RAM 64GB",,,,2129.00,,3
93892,"Blackview BV9700 Pro Dual SIM 6GB RAM 128GB",,,,3540.94,,1
94154,"Huawei Y5p Dual SIM 2GB RAM 32GB",,,,0.00,,1
94235,"Sharp B10 Dual SIM 3GB RAM 32GB",,,,0.00,,1
94371,"Honor X6 Dual SIM 4GB RAM 64GB",,,,2190.00,,7
94777,"Motorola Moto E3 1GB RAM",,,,0.00,,1
94960,"Samsung Galaxy A3 2016 SM-A310F 1.5GB RAM 16GB",,,,0.00,,1
94971,"LG V40 ThinQ LMV405 Dual SIM 6GB RAM 128GB",,,,0.00,,1
95235,"CAT B30 Dual SIM 128MB RAM",,,,0.00,,1
95265,"Samsung Galaxy A9 2018 SM-A920F/DS Dual SIM 6GB RAM 128GB",,,,0.00,,1
95670,"Xiaomi 12 5G Dual SIM 8GB RAM 128GB",,,,7326.00,,5
96066,"Lenovo B Dual SIM 1GB RAM",,,,0.00,,1
96505,"Sony Xperia Z3 D6603 3GB RAM 16GB",,,,0.00,,1
97167,"ZTE Blade A52 Dual SIM 2GB RAM 64GB",,,,1226.00,,5
97633,"Samsung Galaxy J5 SM-J500F 1.5GB RAM",,,,0.00,,1
97773,"Maxcom MM35D",,,,356.00,,6
97860,"HTC U Ultra Dual SIM 4GB RAM 64GB",,,,0.00,,1
98212,"UleFone Note 12P",,,,1490.00,,3
98378,"Oukitel K15 Plus",,,,2149.00,,3
98656,"Doro 6820",,,,1319.00,,8
98672,"Vivo V21 5G 128GB",,,,4370.00,,5
98772,"Vivo Y21s 4GB RAM 128GB",,,,2180.00,,7
99273,"Xiaomi Redmi Note 12 Pro+ 5G Dual SIM 8GB RAM 256GB",,,,9544.00,,3
99311,"MyPhone Tango LTE Dual SIM",,,,1216.00,,2
99360,"Gigaset GL7 Dual SIM",,,,1549.00,,8
100028,"LG G6 H870 4GB RAM 32GB",,,,0.00,,1
100132,"MyPhone Hammer Bow Dual SIM 32MB RAM",,,,1619.00,,2
100766,"SPC Zeus 4G Pro",,,,1785.00,,6
100880,"Oppo Reno5 5G Dual SIM 8GB RAM 128GB",,,,7069.00,,3
100898,"Xiaomi Black Shark 5 Pro 5G Dual SIM 8GB RAM 128GB",,,,12240.00,,4
100939,"Asus ZenFone 8 ZS590KS 5G Dual SIM 16GB RAM 256GB",,,,9422.00,,2
101380,"Huawei P Smart 2021 Dual SIM 4MB RAM 128GB",,,,0.00,,1
102025,"Honor 9 Dual SIM 4GB RAM 64GB",,,,0.00,,2
102235,"SPC Smart Max 2",,,,1116.00,,6
102245,"Doro 8035 Dual SIM 2GB RAM 16GB",,,,0.00,,1
102345,"MyPhone Waltz Dual SIM",,,,714.00,,2
102549,"Realme C30 Dual SIM 3GB RAM 32GB",,,,1400.00,,7
102657,"Apple iPhone 6s 2GB RAM 128GB",,,,0.00,,2
102667,"Sony Xperia X F5121 3GB RAM 32GB",,,,0.00,,1
102915,"Doro PhoneEasy 631",,,,0.00,,1
102974,"Huawei P20 Pro 6GB RAM 128GB",,,,0.00,,1
103083,"MyPhone Up 64MB RAM",,,,429.00,,4
103142,"CAT S52 Dual SIM 4GB RAM 64GB",,,,0.00,,2
103916,"Apple iPhone 12 (Product)Red Special Edition 5G 6GB RAM 256GB",,,,9490.00,,34
104207,"UleFone Armor 11 5G Dual SIM 8GB RAM 256GB",,,,6396.00,,2
104838,"Samsung Galaxy S5 Neo SM-G903F 2GB RAM 16GB",,,,0.00,,1
105009,"Panasonic KX-TU446",,,,950.00,,5
105191,"Xiaomi Mi 9 SE Dual SIM 6GB RAM 128GB",,,,0.00,,1
105415,"Olympia Style Plus Dual SIM 32GB",,,,682.00,,3
105531,"Apple iPhone XS 4GB RAM 256GB",,,,0.00,,1
106001,"Honor 10 Lite Dual SIM 3GB RAM 64GB",,,,0.00,,1
106167,"Krüger&Matz Live 10s Dual SIM 8GB RAM 256GB",,,,4218.00,,2
106528,"OnePlus 6 Dual SIM 8GB RAM 128GB",,,,6002.72,,1
106541,"OnePlus 6T Dual SIM 6GB RAM 128GB",,,,0.00,,1
106745,"Sony Xperia E4 E2105 1GB RAM",,,,0.00,,1
106928,"Doro 6880",,,,1382.93,,7
109312,"Samsung Galaxy A30s SM-A307F/DS Dual SIM 4GB RAM 64GB",,,,3037.44,,1
109754,"Realme 6 Dual SIM 4GB RAM 64GB",,,,2931.70,,1
110063,"MyPhone Hammer Explorer Pro Dual SIM 128GB",,,,0.00,,2
110462,"Allview A30 Max Dual SIM 1GB RAM 32GB",,,,1086.00,,3
110492,"Huawei Mate 9 Pro Dual SIM 6GB RAM 128GB",,,,0.00,,2
110654,"Doro 8030 1GB RAM",,,,0.00,,1
111144,"Oppo Reno 7 Lite 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
111477,"HTC 10 4GB RAM 32GB",,,,0.00,,1
111521,"Samsung Galaxy A6 Plus 2018 SM-A605FN/DS Dual SIM 3GB RAM 32GB",,,,0.00,,1
111680,"LG K8 K350 1.5GB RAM",,,,0.00,,1
111805,"Doro Primo 418",,,,861.00,,7
112109,"Oukitel WP7 Dual SIM 8GB RAM 128GB",,,,5694.00,,2
112849,"Samsung Galaxy J5 2017 SM-J530F/DS Dual SIM 2GB RAM 16GB",,,,0.00,,1
113067,"Artfone C10 Dual SIM",,,,736.00,,3
113085,"Swisstone BBM 625 Dual SIM",,,,587.35,,2
113131,"Blackview BL5000 5G",,,,4081.00,,5
113142,"Emporia SuperEasy 3GB RAM 32GB",,,,2696.00,,3
113467,"Vivo V23 5G Dual SIM 12GB RAM 256GB",,,,11096.00,,2
113528,"TCL 3189",,,,926.00,,3
113863,"Huawei P40 Lite 5G Dual SIM 6GB RAM 128GB",,,,4000.99,,1
114036,"Sony Xperia XA2 H4113 Dual SIM 3GB RAM 32GB",,,,0.00,,1
114256,"Krüger&Matz Simple 929",,,,0.00,,1
114419,"Nokia 7 Plus Dual SIM 4GB RAM 64GB",,,,0.00,,1
115794,"Huawei Nova Y70 Dual SIM 4GB RAM 128GB",,,,2697.00,,5
116177,"Doro Primo 215",,,,491.00,,4
116223,"SPC Zeus 4G",,,,1546.00,,6
116256,"Apple iPhone 11 Pro 4GB RAM 512GB",,,,16711.00,,3
116628,"Huawei Y5 2019 Dual SIM 2GB RAM 16GB",,,,0.00,,1
117358,"Oukitel WP18 Dual SIM 4GB RAM 32GB",,,,1894.00,,6
117394,"AGM Glory 5G Dual SIM 8GB RAM 256GB",,,,5995.00,,2
117710,"LG K4 K120E 1GB RAM",,,,0.00,,1
118245,"UleFone Note 13P 5G",,,,1852.00,,4
119381,"Xiaomi Redmi Note 12 Pro 5G Dual SIM 8GB RAM 256GB",,,,6170.00,,2
119494,"Google Nexus 6 3GB RAM 32GB",,,,0.00,,1
119548,"Huawei P8 Lite Dual SIM 2GB RAM 16GB",,,,0.00,,2
119610,"Sony Xperia E1 D2005 512MB RAM",,,,0.00,,1
119841,"Vivo Y22s Dual SIM 6GB RAM 128GB",,,,3740.00,,5
120003,"Infinix Hot 11 Dual SIM 4GB RAM 64GB",,,,1386.00,,5
120077,"UleFone Armor 9 Dual SIM 8GB RAM 128GB",,,,6399.00,,1
120229,"Samsung Galaxy J3 2017 SM-J330F/DS Dual SIM 2GB RAM 16GB",,,,0.00,,1
121068,"UleFone Note 11P",,,,2303.00,,3
121781,"Xiaomi Redmi 9 Dual SIM 4GB RAM 64GB",,,,2149.00,,1
122064,"Cubot P50 Dual SIM 6GB RAM 128GB",,,,2580.00,,4
122734,"Honor 10 Dual SIM 4GB RAM 64GB",,,,4437.65,,1
122990,"Motorola Moto G8 Power Dual SIM 4GB RAM 64GB",,,,0.00,,1
123248,"TCL 40R 5G Dual SIM 4GB RAM 64GB",,,,2490.00,,1
123503,"Blackview BV9800 Pro Dual SIM 6GB RAM 128GB",,,,7671.00,,2
123640,"Doro Primo 406",,,,650.00,,5
123663,"Sony Xperia XA1 G3112 Dual SIM 3GB RAM 32GB",,,,2765.00,,1
124033,"Beafon SL495",,,,554.00,,6
124562,"Sony Xperia M5 E5603 3GB RAM 16GB",,,,0.00,,1
124569,"Doro PhoneEasy 520X",,,,0.00,,1
124623,"Samsung Galaxy Note 10 Plus SM-N975F/DS Dual SIM 12GB RAM 512GB",,,,0.00,,1
125018,"Huawei P10 Lite Dual SIM 3GB RAM 32GB",,,,4178.00,,2
126149,"Motorola Moto G8 Power Lite Dual SIM 4GB RAM 64GB",,,,2382.29,,1
126479,"OnePlus 5T Dual SIM 8GB RAM 128GB",,,,0.00,,1
126517,"Sony Xperia XZ F8331 3GB RAM 32GB",,,,0.00,,1
126638,"Maxcom Classic MK241 Dual SIM 512MB RAM",,,,937.00,,2
126668,"Alcatel 2019G 8MB RAM",,,,386.00,,4
126868,"SPC Fortune 2",,,,480.00,,5
127186,"Motorola Moto G9 Plus Dual SIM 4GB RAM 128GB",,,,0.00,,1
127331,"Xiaomi Redmi Note 9 Pro Dual SIM 6GB RAM 128GB",,,,3490.00,,3
127346,"Huawei Y6 2017 Dual SIM 2GB RAM 16GB",,,,0.00,,1
127740,"Doro Primo 413",,,,876.00,,6
127867,"ZTE Blade V40 Vita Dual SIM 4GB RAM 128GB",,,,2320.00,,6
127989,"Xiaomi Mi 9 Dual SIM 6GB RAM 64GB",,,,3808.97,,1
128660,"Oppo Find X3 Lite 5G Dual SIM 8GB RAM 128GB",,,,5524.77,,1
128674,"Allview A30 Plus Dual SIM 2GB RAM 32GB",,,,1764.00,,2
128704,"Samsung Galaxy A13 SM-A135F/DS Dual SIM 3GB RAM 32GB",,,,0.00,,1
128719,"Emporia Smart 4 32GB",,,,2188.00,,4
128768,"CAT S31 Dual SIM 2GB RAM 16GB",,,,0.00,,2
129094,"Xiaomi Mi 11 Ultra 5G Dual SIM 12GB RAM 256GB",,,,0.00,,1
129203,"Oppo Reno 7 Dual SIM 8GB RAM 256GB",,,,13272.00,,2
129244,"Maxcom Strong MM920 Dual SIM 16MB RAM",,,,580.00,,3
129254,"MyPhone Hammer Boost LTE Dual SIM",,,,1595.00,,2
130036,"Olympia Luna Dual SIM",,,,550.43,,1
130123,"Samsung Galaxy S5 Mini LTE SM-G800F 1.5GB RAM 16GB",,,,0.00,,1
131196,"Fairphone 3 Dual SIM 4GB RAM 64GB",,,,3607.24,,1
131762,"Oppo A57s Dual SIM 4GB RAM 128GB",,,,2510.00,,6
132415,"Apple iPhone 5 1GB RAM 16GB",,,,0.00,,1
132863,"Oukitel WP5 4GB RAM 32GB",,,,2848.00,,3
134639,"TCL 10 Plus 6GB RAM 64GB",,,,0.00,,2
135471,"Huawei P9 3GB RAM 32GB",,,,0.00,,1
135844,"Samsung Galaxy S5 Plus SM-G901F 2GB RAM 16GB",,,,4495.00,,1
135977,"Oppo Find X2 Lite 5G 8GB RAM 128GB",,,,3450.00,,3
136440,"Apple iPhone 6s Plus 2GB RAM 64GB",,,,0.00,,2
136464,"Sony Xperia Z5 Premium E6853 3GB RAM 32GB",,,,0.00,,1
136480,"Doro 5031",,,,0.00,,1
137052,"LG K20 LMX120 Dual SIM 1GB RAM 16GB",,,,0.00,,1
137507,"Realme C31 Dual SIM 4GB RAM 64GB",,,,2072.00,,5
137724,"Lexibook MP100",,,,237.22,,1
138076,"Oukitel WP16",,,,3247.00,,3
138199,"Samsung Galaxy J1 2016 SM-J120F 512MB RAM",,,,0.00,,1
138789,"Google Pixel 4 XL Dual SIM 6GB RAM 64GB",,,,0.00,,1
139050,"Motorola Razr 2019 6GB RAM 128GB",,,,12826.00,,1
139398,"MyPhone C1 LTE",,,,700.00,,3
139669,"Vivo Y01 Dual SIM 3GB RAM 32GB",,,,2119.00,,5
139748,"UleFone Armor X5 Pro Dual SIM 4GB RAM 64GB",,,,2099.00,,2
139945,"LG K4 2017 M160E Dual SIM 1GB RAM",,,,0.00,,1
140116,"Emporia Euphoria",,,,829.00,,5
141882,"Oppo Reno4 Z 5G Dual SIM 8GB RAM 128GB",,,,0.00,,1
142000,"LG Q7 LMQ610 Dual SIM 3GB RAM 32GB",,,,0.00,,1
142445,"Xiaomi Redmi Note 8 Dual SIM 4GB RAM 64GB",,,,2805.76,,1
142492,"Google Pixel 4GB RAM 32GB",,,,0.00,,1
142572,"Motorola Moto G8 Plus Dual SIM 4GB RAM 64GB",,,,0.00,,1
142759,"Xiaomi Mi 10T 5G Dual SIM 6GB RAM 128GB",,,,7087.47,,1
143080,"Xiaomi Redmi Note 9T 5G Dual SIM 4GB RAM 64GB",,,,2711.26,,2
143087,"Doro Primo 408",,,,709.00,,4
143458,"Beafon SL595",,,,686.00,,6
143582,"Realme 8i Dual SIM 4GB RAM 128GB",,,,3300.00,,4
143661,"Doro Primo 366",,,,612.00,,9
144031,"Apple iPhone XS 4GB RAM 512GB",,,,0.00,,1
144390,"Motorola Moto Z Dual SIM 4GB RAM 32GB",,,,0.00,,1
144537,"Infinix Hot 11s NFC Dual SIM 6GB RAM 128GB",,,,0.00,,2
145560,"Honeywell CT45 XP",,,,20829.00,,3
145575,"MyPhone Halo 3",,,,447.00,,3
145583,"Doro Primo 218",,,,943.00,,6
145697,"Motorola Moto E4 Dual SIM 2GB RAM 16GB",,,,0.00,,1
145767,"AGM H3 Dual SIM 4GB RAM 64GB",,,,3249.00,,3
145782,"UleFone Armor Mini 2",,,,790.00,,1
146230,"LG G5 H850 4GB RAM 32GB",,,,8963.42,,2
147148,"Realme Narzo 50 Dual SIM 6GB RAM 128GB",,,,2582.00,,5
147155,"Apple iPhone 6 Plus 1GB RAM 16GB",,,,0.00,,2
147620,"Asus ZenFone 3 Deluxe ZS550KL",,,,6189.35,,1
147861,"MyPhone Maestro 2",,,,333.00,,4
149115,"Motorola Moto G4 Play 2GB RAM 16GB",,,,0.00,,1
149234,"Krüger&Matz Iron 3 Dual SIM",,,,0.00,,2
149393,"MyPhone Hammer Iron 4 Dual SIM 4GB RAM 32GB",,,,4109.00,,3
149566,"UleFone Note 10",,,,2218.00,,2
149899,"LG G3 D855 3GB RAM 32GB",,,,0.00,,1
150790,"Samsung Galaxy J7 2017 SM-J730F/DS Dual SIM 3GB RAM 16GB",,,,0.00,,1
151052,"Crosscall Core M5",,,,4212.00,,6
151498,"OnePlus Nord N10 5G Dual SIM 6GB RAM 128GB",,,,0.00,,1
152211,"Blackview A52 Dual SIM 2GB RAM 32GB",,,,1099.00,,1
